prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
199,152,35.5444079158,31.3402142726,0.000147425894892,-428.465793694,1.16688987586,89.9931616134
199,153,35.5444084675,31.3402150781,0.000148402225325,-428.457613459,1.17507011149,89.9850009377
199,154,35.5444090192,31.3402158836,0.000149378555755,-428.453883918,1.17879965221,-89.9586871305
199,155,35.5444095709,31.3402166891,0.000150354886185,-428.455237966,1.18015370044,-89.9492196792
199,156,35.5444101226,31.3402174946,0.000151331216614,-428.456339566,1.18125530081,-89.9810902605
199,157,35.5444106743,31.3402183001,0.000152307547041,-428.459297809,1.1842135443,-89.9788749207
199,158,35.544411226,31.3402191056,0.000153283877474,-428.461945828,1.18686156346,-89.9753680382
199,159,35.5444117778,31.3402199111,0.000154260207904,-428.464216846,1.18913258089,-89.9483416462
199,160,35.5444123295,31.3402207166,0.000155236538334,-428.465299722,1.19021545745,-89.9572024957
199,161,35.5444128812,31.3402215221,0.000156212868763,-428.466606798,1.1915225341,-89.9604323427
199,162,35.5444134329,31.3402223276,0.00015718919919,-428.468020569,1.19293630537,89.9704508793
199,163,35.5444139846,31.3402231331,0.000158165529623,-428.466127463,1.1948294113,89.9901167221
199,164,35.5444145363,31.3402239386,0.000159141860053,-428.460467437,1.20048943763,89.9832797656
199,165,35.544415088,31.3402247441,0.000160118190483,-428.457121813,1.20383506142,89.9853859279
199,166,35.5444156398,31.3402255496,0.000161094520909,-428.453294023,1.2076628524,89.9808436557
199,167,35.5444161915,31.3402263551,0.000162070851339,-428.450373861,1.21058301363,89.9719222228
199,168,35.5444167432,31.3402271606,0.000163047181772,-428.448381552,1.21257532289,89.9866553976
199,169,35.5444172949,31.3402279661,0.000164023512202,-428.444189624,1.21676725098,89.9940320253
199,170,35.5444178466,31.3402287716,0.000164999842632,-428.434816325,1.22614055027,89.9953505174
199,171,35.5444183983,31.3402295771,0.000165976173058,-428.422784962,1.23817191319,89.9951956298
199,172,35.54441895,31.3402303826,0.000166952503488,-428.411141477,1.24981539841,89.9952444932
199,173,35.5444195018,31.3402311881,0.000167928833921,-428.399378354,1.26157852186,89.995282443
199,174,35.5444200535,31.3402319936,0.000168905164351,-428.387520603,1.27343627222,89.9951949318
199,175,35.5444206052,31.3402327991,0.000169881494778,-428.37587881,1.28507806606,89.9935551224
199,176,35.5444211569,31.3402336046,0.000170857825207,-428.367199108,1.29375776745,89.9889613619
199,177,35.5444217086,31.3402344101,0.000171834155637,-428.362131489,1.29882538655,89.9841519698
199,178,35.5444222603,31.3402352156,0.000172810486071,-428.358601738,1.3023551384,-89.9352531083
199,179,35.544422812,31.3402360211,0.0001737868165,-428.359465711,1.3032191123,-89.9826111515
199,180,35.5444233637,31.3402368266,0.000174763146927,-428.362682693,1.30643609437,-89.9847102637
199,181,35.5444239155,31.3402376321,0.000175739477356,-428.366341331,1.31009473261,-89.9855944031
199,182,35.5444244672,31.3402384376,0.000176715807786,-428.370224517,1.31397791869,-89.9867746042
199,183,35.5444250189,31.3402392431,0.00017769213822,-428.374454229,1.31820763058,-89.9869540389
199,184,35.5444255706,31.3402400486,0.000178668468649,-428.378742116,1.32249551808,89.3686975846
199,185,35.5444261223,31.3402408541,0.000179644799076,-428.37865351,1.32258412972,89.991344011
199,186,35.544426674,31.3402416596,0.000180621129505,-428.372190977,1.3290466626,89.9925571842
199,187,35.5444272257,31.3402424651,0.000181597459935,-428.364675056,1.33656258329,89.9835463874
199,188,35.5444277775,31.3402432706,0.000182573790369,-428.361275219,1.33996242108,-89.9954867601
199,189,35.5444283292,31.3402440761,0.000183550120795,-428.373669776,1.3523569788,89.989214598
199,190,35.5444288809,31.3402448816,0.000184526451225,-428.368483172,1.35754358319,-89.4388974346
199,191,35.5444294326,31.3402456871,0.000185502781654,-428.368582865,1.35764328067,-89.9857195876
199,192,35.5444299843,31.3402464926,0.000186479112084,-428.372500091,1.36156050743,-89.9895798826
199,193,35.544430536,31.3402472981,0.000187455442518,-428.377868516,1.36692893195,-89.990004991
199,194,35.5444310877,31.3402481036,0.000188431772944,-428.38346527,1.3725256866,-89.9904885367
199,195,35.5444316395,31.3402489091,0.000189408103374,-428.389346554,1.37840697024,-89.9907308365
199,196,35.5444321912,31.3402497147,0.000190384433803,-428.395381577,1.38444199306,-89.9908009391
199,197,35.5444327429,31.3402505202,0.000191360764233,-428.40146259,1.39052300654,-89.9894249646
199,198,35.5444332946,31.3402513257,0.000192337094667,-428.40675237,1.39581278683,89.9756173944
199,199,35.5444338463,31.3402521312,0.000193313425093,-428.404458128,1.39810702952,89.994123181
199,200,35.544434398,31.3402529367,0.000194289755523,-428.394939439,1.40762571866,89.9944869501
199,201,35.5444349497,31.3402537422,0.000195266085952,-428.384792675,1.41777248217,89.9941284635
199,202,35.5444355014,31.3402545477,0.000196242416382,-428.375265423,1.42729973506,89.9932997743
199,203,35.5444360532,31.3402553532,0.000197218746813,-428.366916508,1.43564864987,89.9913736872
199,204,35.5444366049,31.3402561587,0.000198195077242,-428.360431743,1.44213341511,89.9875658615
199,205,35.5444371566,31.3402569642,0.000199171407672,-428.355932869,1.44663228841,89.9857004733
199,206,35.5444377083,31.3402577697,0.000200147738102,-428.352020879,1.45054427897,89.9859297166
199,207,35.54443826,31.3402585752,0.000201124068531,-428.348045152,1.45452000654,89.9900805815
199,208,35.5444388117,31.3402593807,0.000202100398962,-428.342405747,1.46015941103,89.9924667083
199,209,35.5444393634,31.3402601862,0.000203076729391,-428.334980094,1.46758506445,89.9938893905
199,210,35.5444399152,31.3402609917,0.000204053059821,-428.325825588,1.47673957076,89.9938893905
199,211,35.5444404669,31.3402617972,0.000205029390251,-428.316671081,1.48589407709,89.9938893905
199,212,35.5444410186,31.3402626027,0.00020600572068,-428.307516575,1.4950485834,89.9938853553
199,213,35.5444415703,31.3402634082,0.000206982051111,-428.29836811,1.50419704836,89.9938934205
199,214,35.544442122,31.3402642137,0.00020795838154,-428.289207562,1.5133575961,89.9938693265
199,215,35.5444426737,31.3402650192,0.00020893471197,-428.280083016,1.52248214228,89.9938662166
199,216,35.5444432254,31.3402658247,0.0002099110424,-428.270963096,1.53160206211,89.9937915712
199,217,35.5444437772,31.3402666302,0.000210887372826,-428.261952828,1.54061233099,89.9938981353
199,218,35.5444443289,31.3402674357,0.00021186370326,-428.252785202,1.54977995702,89.9928656087
199,219,35.5444448806,31.3402682412,0.000212840033689,-428.244944363,1.55762079602,89.991379581
199,220,35.5444454323,31.3402690467,0.000213816364119,-428.238455164,1.56410999491,89.9198389923
199,221,35.544445984,31.3402698522,0.000214792694549,-428.237757324,1.56480783583,-89.9453362926
199,222,35.5444465357,31.3402706577,0.000215769024975,-428.238780664,1.56583117698,-89.9659406983
199,223,35.5444470874,31.3402714632,0.000216745355409,-428.240423082,1.56747359517,-89.9599955182
199,224,35.5444476391,31.3402722687,0.000217721685838,-428.241821416,1.56887192893,-89.9666221766
199,225,35.5444481909,31.3402730742,0.000218698016268,-428.243497367,1.57054788052,89.9842736768
199,226,35.5444487426,31.3402738797,0.000219674346695,-428.239940298,1.57410494932,89.9958248706
199,227,35.5444492943,31.3402746852,0.000220650677124,-428.226542004,1.58750324376,89.9930139583
199,228,35.544449846,31.3402754907,0.000221627007558,-428.218534664,1.59551058407,89.9336999162
199,229,35.5444503977,31.3402762962,0.000222603337987,-428.21769093,1.59635431793,89.9850213411
199,230,35.5444509494,31.3402771017,0.000223579668417,-428.21395631,1.60008893891,89.9773970438
199,231,35.5444515011,31.3402779072,0.000224555998844,-428.211481429,1.60256381936,89.9873478064
199,232,35.5444520529,31.3402787127,0.000225532329273,-428.207060092,1.60698515649,89.9833682707
199,233,35.5444526046,31.3402795182,0.000226508659707,-428.203696665,1.61034858388,89.9913477156
199,234,35.5444531563,31.3402803237,0.000227484990137,-428.197231365,1.61681388374,89.9925468697
199,235,35.544453708,31.3402811292,0.000228461320566,-428.189725846,1.62431940304,89.9919736437
199,236,35.5444542597,31.3402819347,0.000229437650993,-428.182756356,1.63128889343,89.9919159627
199,237,35.5444548114,31.3402827402,0.000230413981422,-428.175836594,1.63820865531,89.9290821858
199,238,35.5444553631,31.3402835457,0.000231390311856,-428.175047799,1.63899745045,89.9786322343
199,239,35.5444559148,31.3402843512,0.000232366642286,-428.172429855,1.64161539447,89.9960473545
199,240,35.5444564666,31.3402851567,0.000233342972712,-428.158277407,1.65576784309,89.9962753867
199,241,35.5444570183,31.3402859622,0.000234319303142,-428.143258502,1.67078674791,89.99372411
199,242,35.54445757,31.3402867677,0.000235295633571,-428.134345087,1.67970016314,89.9928539307
199,243,35.5444581217,31.3402875732,0.000236271964005,-428.126517061,1.68752818871,89.992872963
199,244,35.5444586734,31.3402883787,0.000237248294435,-428.118668132,1.69537711852,89.9928513282
199,245,35.5444592251,31.3402891842,0.000238224624861,-428.110842956,1.70320229426,89.9929297516
199,246,35.5444597768,31.3402899897,0.000239200955291,-428.102930983,1.71111426709,89.9929566305
199,247,35.5444603286,31.3402907952,0.00024017728572,-428.094988817,1.71905643355,89.9942399061
199,248,35.5444608803,31.3402916007,0.000241153616154,-428.085277237,1.72876801371,89.9941699169
199,249,35.544461432,31.3402924062,0.000242129946584,-428.075682243,1.73836300788,89.9954219069
199,250,35.5444619837,31.3402932118,0.00024310627701,-428.063463266,1.75058198451,89.995418058
199,251,35.5444625354,31.3402940173,0.00024408260744,-428.051254554,1.76279069701,89.9953071411
199,252,35.5444630871,31.3402948228,0.000245058937869,-428.039334397,1.77471085361,89.9947882245
199,253,35.5444636388,31.3402956283,0.000246035268303,-428.028601085,1.78544416587,89.9942600941
199,254,35.5444641906,31.3402964338,0.00024701159873,-428.018855348,1.79518990281,89.9942600986
199,255,35.5444647423,31.3402972393,0.000247987929159,-428.009109603,1.80493564736,89.9942600963
199,256,35.544465294,31.3402980448,0.000248964259589,-427.999363863,1.81468138811,89.9948707929
199,257,35.5444658457,31.3402988503,0.000249940590018,-427.988457769,1.82558748173,89.9970790377
199,258,35.5444663974,31.3402996558,0.000250916920452,-427.969306678,1.84473857233,89.9979079808
199,259,35.5444669491,31.3403004613,0.000251893250879,-427.942567147,1.8714781034,89.9978056051
199,260,35.5444675008,31.3403012668,0.000252869581308,-427.917075103,1.8969701482,89.9975301837
199,261,35.544468013,31.3403020146,0.000253776005368,-427.896047517,1.91799773347,
200,1,35.5445731775,31.3396394787,0.0,-428.246114217,0.0,-89.9986765166
200,2,35.5445737374,31.3396402786,9.76330431959e-07,-428.288381171,0.0422669535448,-89.9985851971
200,3,35.5445742972,31.3396410784,1.95266085984e-06,-428.327919973,0.0818057557314,-89.9985646522
200,4,35.5445748571,31.3396418783,2.92899128889e-06,-428.366892835,0.120778617974,-89.9985630581
200,5,35.544575417,31.3396426781,3.90532171678e-06,-428.405822464,0.159708246486,-89.9985375334
200,6,35.5445759769,31.3396434779,4.88165214873e-06,-428.444072645,0.197958427853,-89.9972370658
200,7,35.5445765368,31.3396442778,5.85798258069e-06,-428.464319096,0.218204879049,-89.9988390658
200,8,35.5445770967,31.3396450776,6.83431300858e-06,-428.512504094,0.266389876513,-89.9991862191
200,9,35.5445776566,31.3396458775,7.81064343763e-06,-428.581244476,0.335130258278,-89.9991885652
200,10,35.5445782165,31.3396466773,8.78697386959e-06,-428.650183611,0.40406939388,-89.9988322737
200,11,35.5445787764,31.3396474771,9.76330429747e-06,-428.698088342,0.451974124657,-89.9968682643
200,12,35.5445793362,31.339648277,1.07396347294e-05,-428.715950518,0.469836300384,-89.9948619141
200,13,35.5445798961,31.3396490768,1.17159651544e-05,-428.726837765,0.480723547918,-89.9948489659
200,14,35.544580456,31.3396498767,1.26922955864e-05,-428.737697645,0.491583428131,-89.9965625672
200,15,35.5445810159,31.3396506765,1.36686260183e-05,-428.753971305,0.507857088291,-89.9971960606
200,16,35.5445815758,31.3396514764,1.46449564462e-05,-428.77392167,0.527807452773,-89.9715806093
200,17,35.5445821357,31.3396522762,1.56212868782e-05,-428.775890031,0.529775813603,89.9909548206
200,18,35.5445826956,31.339653076,1.65976173031e-05,-428.769705564,0.535960280572,89.9913425285
200,19,35.5445832555,31.3396538759,1.75739477351e-05,-428.763244138,0.542421706764,89.9923662706
200,20,35.5445838154,31.3396546757,1.85502781671e-05,-428.755916184,0.54974966021,89.991505242
200,21,35.5445843752,31.3396554756,1.95266085949e-05,-428.749330992,0.556334852289,89.9923320287
200,22,35.5445849351,31.3396562754,2.05029390269e-05,-428.742035762,0.563630082198,89.9915274036
200,23,35.544585495,31.3396570752,2.14792694559e-05,-428.735433346,0.570232499028,89.9923368833
200,24,35.5445860549,31.3396578751,2.24555998838e-05,-428.728133494,0.577532350393,89.9929092514
200,25,35.5445866148,31.3396586749,2.34319303158e-05,-428.720244396,0.585421448828,89.9932993474
200,26,35.5445871747,31.3396594748,2.44082607437e-05,-428.711896013,0.593769831686,89.9945146009
200,27,35.5445877346,31.3396602746,2.53845911727e-05,-428.701698102,0.603967742965,89.9947669618
200,28,35.5445882945,31.3396610744,2.63609216047e-05,-428.691008401,0.614657443783,89.9950481941
200,29,35.5445888544,31.3396618743,2.73372520326e-05,-428.679711591,0.62595425431,89.9951513172
200,30,35.5445894142,31.3396626741,2.83135824645e-05,-428.668174516,0.637491328577,89.9953346989
200,31,35.5445899741,31.339663474,2.92899128924e-05,-428.656183948,0.649481897308,89.9963978519
200,32,35.544590534,31.3396642738,3.02662433215e-05,-428.640654433,0.665011412428,89.9974454444
200,33,35.5445910939,31.3396650736,3.12425737534e-05,-428.61875645,0.686909394803,89.9980886773
200,34,35.5445916538,31.3396658735,3.22189041813e-05,-428.589488963,0.716176882168,89.9983524509
200,35,35.5445922137,31.3396666733,3.31952346133e-05,-428.555535734,0.750130111002,89.9983589942
200,36,35.5445927736,31.3396674732,3.41715650411e-05,-428.521447121,0.784218724173,89.9979479582
200,37,35.5445933335,31.339668273,3.51478954702e-05,-428.494186657,0.811479188477,89.9971155475
200,38,35.5445938934,31.3396690729,3.61242259022e-05,-428.474793162,0.830872682947,89.9963849283
200,39,35.5445944532,31.3396698727,3.710055633e-05,-428.459319164,0.846346680951,89.9962741365
200,40,35.5445950131,31.3396706725,3.8076886762e-05,-428.444305299,0.861360546471,89.9962763088
200,41,35.544595573,31.3396714724,3.9053217191e-05,-428.429282675,0.876383170646,89.9961531381
200,42,35.5445961329,31.3396722722,4.00295476189e-05,-428.414741052,0.890924792845,89.9950191165
200,43,35.5445966928,31.3396730721,4.10058780509e-05,-428.403510191,0.902155654394,89.994461709
200,44,35.5445972527,31.3396738719,4.19822084788e-05,-428.393409672,0.912256173338,89.9940308722
200,45,35.5445978126,31.3396746717,4.29585389107e-05,-428.384038183,0.921627661988,89.9886495349
200,46,35.5445983725,31.3396754716,4.39348693398e-05,-428.379109785,0.92655606032,89.980208876
200,47,35.5445989323,31.3396762714,4.49111997677e-05,-428.376283285,0.929382560419,89.9488305376
200,48,35.5445994922,31.3396770713,4.58875301996e-05,-428.375190063,0.930475783173,-89.9760063558
200,49,35.5446000521,31.3396778711,4.68638606275e-05,-428.377521497,0.932807217867,-89.9828666959
200,50,35.544600612,31.3396786709,4.78401910595e-05,-428.380786461,0.936072181454,-89.9657118802
200,51,35.5446011719,31.3396794708,4.88165214885e-05,-428.382417918,0.937703639135,89.992594727
200,52,35.5446017318,31.3396802706,4.97928519164e-05,-428.374863894,0.945257663548,89.994423144
200,53,35.5446022917,31.3396810705,5.07691823484e-05,-428.364833222,0.95528833558,89.9910441122
200,54,35.5446028516,31.3396818703,5.17455127803e-05,-428.358587095,0.961534462684,89.9934658619
200,55,35.5446034115,31.3396826702,5.27218432053e-05,-428.350025964,0.970095593768,89.9881931927
200,56,35.5446039713,31.33968347,5.36981736372e-05,-428.345288052,0.974833505734,89.9899376391
200,57,35.5446045312,31.3396842698,5.46745040651e-05,-428.339728759,0.980392798808,89.9884745885
200,58,35.5446050911,31.3396850697,5.56508344971e-05,-428.33487517,0.985246388085,89.9781492071
200,59,35.544605651,31.3396858695,5.6627164929e-05,-428.332315097,0.987806460608,89.9786949315
200,60,35.5446062109,31.3396866694,5.7603495354e-05,-428.329689449,0.990432108769,89.980393671
200,61,35.5446066389,31.3396872807,5.83497895772e-05,-428.327508546,0.992613012201,
201,1,35.5463535633,31.3401626717,0.0,-421.614878358,0.0,89.8544685894
201,2,35.5463542959,31.3401633172,9.76330430424e-07,-421.614493977,0.000384382127509,-89.9882765093
201,3,35.5463550284,31.3401639626,1.95266086085e-06,-421.61926556,0.00515596549664,-89.9939220371
201,4,35.546355761,31.3401646081,2.92899129127e-06,-421.628469238,0.0143596434818,-89.9947292441
