prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
214,173,35.5456510342,31.3385417239,0.000167928833921,-423.466715531,1.65118177779,89.8720072941
214,174,35.5456504181,31.3385424813,0.000168905164348,-423.466278479,1.65161883129,89.9944482853
214,175,35.5456498021,31.3385432387,0.00016988149478,-423.456202382,1.66169492783,89.9956743395
214,176,35.545649186,31.3385439962,0.000170857825207,-423.443270343,1.6746269675,89.9953413983
214,177,35.54564857,31.3385447536,0.000171834155639,-423.431262531,1.68663477957,89.995080144
214,178,35.5456479539,31.338545511,0.000172810486066,-423.419892358,1.69800495248,89.994900078
214,179,35.5456473379,31.3385462685,0.000173786816498,-423.408923639,1.70897367186,89.9948933675
214,180,35.5456467219,31.3385470259,0.000174763146925,-423.397969333,1.71992797755,89.9949766709
214,181,35.5456461058,31.3385477833,0.000175739477357,-423.386833369,1.73106394185,89.9947139872
214,182,35.5456454898,31.3385485408,0.000176715807784,-423.376250796,1.74164651423,89.9954169092
214,183,35.5456448737,31.3385492982,0.000177692138216,-423.364045144,1.75385216671,89.9935433447
214,184,35.5456442577,31.3385500556,0.000178668468646,-423.355381275,1.76251603526,89.9922234234
214,185,35.5456436416,31.3385508131,0.000179644799078,-423.348187928,1.76970938218,89.9925335018
214,186,35.5456430256,31.3385515705,0.000180621129505,-423.340695847,1.77720146364,89.9917422485
214,187,35.5456424095,31.3385523279,0.000181597459937,-423.333921653,1.78397565799,89.9927712787
214,188,35.5456417935,31.3385530854,0.000182573790369,-423.326183132,1.79171417921,89.9925478085
214,189,35.5456411774,31.3385538428,0.000183550120796,-423.318676667,1.79922064405,89.9927952633
214,190,35.5456405614,31.3385546003,0.000184526451228,-423.310912384,1.80698492684,89.9927229802
214,191,35.5456399453,31.3385553577,0.000185502781655,-423.303225225,1.81467208655,89.9936990191
214,192,35.5456393293,31.3385561151,0.000186479112087,-423.294347303,1.823550008,89.994188623
214,193,35.5456387132,31.3385568726,0.000187455442514,-423.284721424,1.83317588724,89.9942648298
214,194,35.5456380972,31.33855763,0.000188431772946,-423.27496764,1.84292967156,89.994459402
214,195,35.5456374812,31.3385583874,0.000189408103373,-423.264871326,1.85302598487,89.9941413559
214,196,35.5456368651,31.3385591449,0.000190384433805,-423.255323108,1.86257420326,89.9772668186
214,197,35.5456362491,31.3385599023,0.000191360764232,-423.252862405,1.86503490656,89.9447209006
214,198,35.545635633,31.3385606597,0.000192337094664,-423.251850457,1.86604685542,89.9796892393
214,199,35.545635017,31.3385614172,0.000193313425091,-423.249096271,1.86880104148,89.9815321928
214,200,35.5456344009,31.3385621746,0.000194289755523,-423.246067237,1.87183007538,89.9816311429
214,201,35.5456337849,31.338562932,0.00019526608595,-423.243021886,1.87487542619,89.9872023942
214,202,35.5456331688,31.3385636895,0.000196242416382,-423.238650786,1.8792465261,89.2760331581
214,203,35.5456325528,31.3385644469,0.000197218746809,-423.238573522,1.87932379635,-89.9549502612
214,204,35.5456319367,31.3385652043,0.000198195077241,-423.239815252,1.8805655265,-89.961474683
214,205,35.5456313207,31.3385659618,0.000199171407676,-423.241267274,1.88201754875,-89.961562957
214,206,35.5456307046,31.3385667192,0.000200147738103,-423.242722631,1.88347290569,-89.9718725966
214,207,35.5456300886,31.3385674766,0.000201124068535,-423.244711425,1.88546169983,-89.973205788
214,208,35.5456294725,31.3385682341,0.000202100398962,-423.246799174,1.88754944979,-89.9943340865
214,209,35.5456288565,31.3385689915,0.000203076729394,-423.256672183,1.89742245844,-89.9836554614
214,210,35.5456282404,31.3385697489,0.000204053059821,-423.260094709,1.90084498477,-89.9707789947
214,211,35.5456276244,31.3385705064,0.000205029390253,-423.262009072,1.90275934791,89.7415894552
214,212,35.5456270084,31.3385712638,0.00020600572068,-423.261792598,1.90297582438,89.7791434937
214,213,35.5456263923,31.3385720213,0.000206982051112,-423.261539314,1.90322910989,-89.937094639
214,214,35.5456257777,31.3385727769,0.000207956051194,-423.262426457,1.90411625375,
215,1,35.5457376344,31.3382899085,0.0,-422.465567036,0.0,-89.9934429026
215,2,35.5457366879,31.3382901478,9.76330432524e-07,-422.474098191,0.0085311548222,-89.9942636892
215,3,35.5457357414,31.3382903872,1.95266085903e-06,-422.483850036,0.0182829997412,-89.9943842396
215,4,35.5457347948,31.3382906265,2.92899129156e-06,-422.493811218,0.0282441821524,-89.992507124
215,5,35.5457338483,31.3382908659,3.90532171806e-06,-422.501276925,0.0357098886922,-89.9935906371
215,6,35.5457329018,31.3382911053,4.88165215059e-06,-422.510004721,0.0444376848546,-89.9943292962
215,7,35.5457319552,31.3382913446,5.85798257709e-06,-422.519869389,0.0543023532436,-89.9949964064
215,8,35.5457310087,31.338291584,6.83431300962e-06,-422.531049277,0.0654822406711,-89.9958759262
215,9,35.5457300621,31.3382918233,7.81064343612e-06,-422.544613441,0.0790464045484,-89.9959118262
215,10,35.5457291156,31.3382920627,8.78697386865e-06,-422.558296717,0.0927296813921,-89.9962482303
215,11,35.5457281691,31.338292302,9.76330429515e-06,-422.573206911,0.107639875233,-89.9968202153
215,12,35.5457272225,31.3382925414,1.07396347277e-05,-422.590799176,0.125232139814,-89.9970557813
215,13,35.545726276,31.3382927807,1.17159651542e-05,-422.609798991,0.144231955435,-89.996722622
215,14,35.5457253295,31.3382930201,1.26922955867e-05,-422.626867395,0.161300359634,-89.9954358849
215,15,35.5457243829,31.3382932594,1.36686260192e-05,-422.639123794,0.173556757994,-89.9949744952
215,16,35.5457234364,31.3382934988,1.46449564457e-05,-422.650254937,0.184687901066,-89.9949781052
215,17,35.5457224899,31.3382937381,1.56212868783e-05,-422.661394082,0.195827045943,-89.9949774963
215,18,35.5457215433,31.3382939775,1.65976173048e-05,-422.672531876,0.206964840177,-89.9949755591
215,19,35.5457205968,31.3382942169,1.75739477373e-05,-422.683665376,0.218098340332,-89.9949772719
215,20,35.5457196502,31.3382944562,1.85502781638e-05,-422.694802673,0.229235637011,-89.9949789993
215,21,35.5457187037,31.3382946956,1.95266085963e-05,-422.705943801,0.24037676535,-89.9950291376
215,22,35.5457177572,31.3382949349,2.05029390228e-05,-422.717197303,0.251630267834,-89.9955189111
215,23,35.5457168106,31.3382951743,2.14792694554e-05,-422.72968079,0.264113754407,-89.9965819112
215,24,35.5457158641,31.3382954136,2.24555998819e-05,-422.746046547,0.280479511962,-89.9968891811
215,25,35.5457149176,31.338295653,2.34319303144e-05,-422.764028827,0.298461791083,-89.9968879861
215,26,35.545713971,31.3382958923,2.44082607478e-05,-422.782004201,0.316437165201,-89.996890471
215,27,35.5457130245,31.3382961317,2.53845911734e-05,-422.799993939,0.334426903544,-89.9968869856
215,28,35.545712078,31.338296371,2.63609216059e-05,-422.817963536,0.352396500184,-89.9968891853
215,29,35.5457111314,31.3382966104,2.73372520324e-05,-422.835945839,0.370378803245,-89.9968882124
215,30,35.5457101849,31.3382968497,2.8313582465e-05,-422.85392252,0.388355484527,-89.9968953125
215,31,35.5457092383,31.3382970891,2.92899128915e-05,-422.871940311,0.406373276212,-89.996950783
215,32,35.5457082918,31.3382973285,3.0266243324e-05,-422.890285878,0.42471884273,-89.9971057156
215,33,35.5457073453,31.3382975678,3.12425737505e-05,-422.909613492,0.444046457269,-89.9973274269
215,34,35.5457063987,31.3382978072,3.2218904183e-05,-422.930544487,0.464977452287,-89.9973236662
215,35,35.5457054522,31.3382980465,3.31952346095e-05,-422.95144607,0.485879034894,-89.9972968317
215,36,35.5457045057,31.3382982859,3.41715650421e-05,-422.972140162,0.506573126862,-89.9971855009
215,37,35.5457035591,31.3382985252,3.51478954686e-05,-422.992015675,0.526448639858,-89.996650341
215,38,35.5457026126,31.3382987646,3.61242259011e-05,-423.008715767,0.543148731912,-89.9509323723
215,39,35.5457016661,31.3382990039,3.71005563345e-05,-423.009855818,0.544288783362,89.9248447329
215,40,35.5457007195,31.3382992433,3.80768867601e-05,-423.009111498,0.545033104166,89.9443906158
215,41,35.545699773,31.3382994826,3.90532171927e-05,-423.00810556,0.546039042693,89.982136658
215,42,35.5456988265,31.338299722,4.00295476192e-05,-423.004974029,0.549170573952,89.9826596146
215,43,35.5456978799,31.3382999613,4.10058780517e-05,-423.001748056,0.552396546893,89.9890450546
215,44,35.5456969334,31.3383002007,4.19822084782e-05,-422.996641722,0.557502881158,89.9967801117
215,45,35.5456959868,31.3383004401,4.29585389107e-05,-422.979268568,0.574876034738,89.9975474614
215,46,35.5456950403,31.3383006794,4.39348693372e-05,-422.956459707,0.597684895791,89.997548871
215,47,35.5456940938,31.3383009188,4.49111997697e-05,-422.933637729,0.620506874199,89.9975507742
215,48,35.5456931472,31.3383011581,4.58875301963e-05,-422.910798017,0.643346586283,89.9975554996
215,49,35.5456922007,31.3383013975,4.68638606288e-05,-422.887914153,0.666230449641,89.9976726988
215,50,35.5456912542,31.3383016368,4.78401910622e-05,-422.863877895,0.69026670846,89.997704415
215,51,35.5456903076,31.3383018762,4.88165214878e-05,-422.839509547,0.714635055697,89.9977198198
215,52,35.5456893611,31.3383021155,4.97928519212e-05,-422.814976568,0.739168034841,89.9978230417
215,53,35.5456884146,31.3383023549,5.07691823468e-05,-422.789280342,0.764864260603,89.9976255688
215,54,35.545687468,31.3383025942,5.17455127794e-05,-422.765721178,0.788423424703,89.9875281583
215,55,35.5456865215,31.3383028336,5.27218432059e-05,-422.761235906,0.792908697578,89.9854796253
215,56,35.5456855749,31.338303073,5.36981736384e-05,-422.757383415,0.796761188645,89.9831266269
215,57,35.5456846284,31.3383033123,5.46745040649e-05,-422.754068155,0.800076448336,89.9844132018
215,58,35.5456836819,31.3383035517,5.56508344974e-05,-422.750479245,0.803665358209,89.9849567547
215,59,35.5456827353,31.338303791,5.66271649239e-05,-422.746760659,0.807383945004,89.9850420798
215,60,35.5456817888,31.3383040304,5.76034953565e-05,-422.74302086,0.811123743915,89.9850645455
215,61,35.5456808423,31.3383042697,5.8579825783e-05,-422.739275436,0.814869168172,89.9850744025
215,62,35.5456798957,31.3383045091,5.95561562155e-05,-422.735527538,0.818617065966,89.9850744026
215,63,35.5456789492,31.3383047484,6.05324866489e-05,-422.73177964,0.822364963786,89.9850744025
215,64,35.5456780027,31.3383049878,6.15088170745e-05,-422.728031743,0.826112861549,89.9850737528
215,65,35.5456770561,31.3383052271,6.24851475079e-05,-422.724284008,0.829860596208,89.9850175135
215,66,35.5456761096,31.3383054665,6.34614779335e-05,-422.720550342,0.833594263066,89.9850147493
215,67,35.545675163,31.3383057058,6.44378083661e-05,-422.716817364,0.837327241235,89.9850696066
215,68,35.5456742165,31.3383059452,6.54141387926e-05,-422.71307067,0.841073935116,89.9850744025
215,69,35.54567327,31.3383061846,6.63904692251e-05,-422.709322772,0.84482183291,89.9850744025
215,70,35.5456723234,31.3383064239,6.73667996516e-05,-422.705574874,0.848569730668,89.9850744027
215,71,35.5456713769,31.3383066633,6.83431300841e-05,-422.701826977,0.852317628493,89.9849776878
215,72,35.5456704304,31.3383069026,6.93194605106e-05,-422.698103208,0.856041397018,89.9845051698
215,73,35.5456694838,31.338307142,7.02957909432e-05,-422.694492997,0.859651608506,89.9840330256
215,74,35.5456685373,31.3383073813,7.12721213697e-05,-422.69098954,0.86315506583,89.9843476344
215,75,35.5456675908,31.3383076207,7.22484518022e-05,-422.687415664,0.866728941839,89.987170377
215,76,35.5456666442,31.33830786,7.32247822356e-05,-422.683055473,0.871089133397,89.9904260119
215,77,35.5456656977,31.3383080994,7.42011126612e-05,-422.677212598,0.876932008098,89.990642971
215,78,35.5456647511,31.3383083387,7.51774430946e-05,-422.671234246,0.882910360125,89.9906475493
215,79,35.5456638046,31.3383085781,7.61537735203e-05,-422.665252967,0.888891638715,89.9906169252
215,80,35.5456628581,31.3383088174,7.71301039528e-05,-422.65929121,0.894853395894,89.9903707101
215,81,35.5456619115,31.3383090568,7.81064343793e-05,-422.653481892,0.90066271454,89.9887345621
215,82,35.545660965,31.3383092962,7.90827648118e-05,-422.648516296,0.905628310553,89.9861799091
215,83,35.5456600185,31.3383095355,8.00590952383e-05,-422.644468594,0.909676012818,89.9931092252
215,84,35.5456590719,31.3383097749,8.10354256708e-05,-422.63635055,0.917794056808,89.9958026892
215,85,35.5456581254,31.3383100142,8.20117560973e-05,-422.623023061,0.931121545683,89.9958435978
215,86,35.5456571789,31.3383102536,8.29880865299e-05,-422.609564399,0.944580207772,89.9958435978
215,87,35.5456562323,31.3383104929,8.39644169633e-05,-422.596105737,0.958038869978,89.9958481322
215,88,35.5456552858,31.3383107323,8.49407473889e-05,-422.582632376,0.971512230847,89.9959589641
215,89,35.5456543392,31.3383109716,8.59170778223e-05,-422.568789486,0.985355120347,89.9967662492
215,90,35.5456533927,31.338311211,8.68934082479e-05,-422.551490809,1.00265379797,89.9971756011
215,91,35.5456524462,31.3383114503,8.78697386813e-05,-422.531684961,1.02245964533,89.9972504462
215,92,35.5456514996,31.3383116897,8.8846069107e-05,-422.511339983,1.0428046237,89.997247711
215,93,35.5456505531,31.338311929,8.98223995395e-05,-422.491015223,1.06312938385,89.9971662678
215,94,35.5456496066,31.3383121684,9.0798729966e-05,-422.47127461,1.08286999734,89.996539065
215,95,35.54564866,31.3383124078,9.17750603985e-05,-422.455111459,1.09903314775,89.9960845573
215,96,35.5456477135,31.3383126471,9.2751390825e-05,-422.44082454,1.11332006697,89.9960786925
215,97,35.545646767,31.3383128865,9.37277212576e-05,-422.426558989,1.1275856183,89.9960784815
215,98,35.5456458204,31.3383131258,9.47040516841e-05,-422.412294205,1.141850402,89.9960846684
215,99,35.5456448739,31.3383133652,9.56803821166e-05,-422.398006881,1.15613772644,89.9960809623
215,100,35.545644062,31.3383135705,9.65178252323e-05,-422.38576358,1.16838102695,
216,1,35.545868851,31.3386201009,0.0,-422.803461083,0.0,-89.9954350293
216,2,35.5458680869,31.3386207087,9.76330427062e-07,-422.815715184,0.0122541013039,-89.9954424623
216,3,35.5458673228,31.3386213164,1.9526608619e-06,-422.827989271,0.0245281880898,-89.9957159778
216,4,35.5458665587,31.3386219242,2.92899128896e-06,-422.841047003,0.0375859198581,-89.9961323958
216,5,35.5458657946,31.338622532,3.90532171602e-06,-422.855510637,0.0520495543713,-89.9962559769
216,6,35.5458650306,31.3386231398,4.88165215086e-06,-422.870451681,0.066990598301,-89.9962059518
216,7,35.5458642665,31.3386237476,5.85798257792e-06,-422.885195725,0.0817346420974,-89.9959138098
216,8,35.5458635024,31.3386243554,6.83431300498e-06,-422.898885644,0.0954245611741,-89.9951360721
216,9,35.5458627383,31.3386249632,7.81064343982e-06,-422.910386557,0.106925474498,-89.9933018429
216,10,35.5458619743,31.338625571,8.78697386688e-06,-422.91873805,0.115276967658,-89.9863531097
216,11,35.5458612102,31.3386261788,9.7633042995e-06,-422.922837124,0.119376041681,-89.9878804168
216,12,35.5458604461,31.3386267865,1.07396347288e-05,-422.927452762,0.123991680071,-89.9888515583
216,13,35.545859682,31.3386273943,1.17159651558e-05,-422.932470469,0.129009387018,-89.988859336
216,14,35.5458589179,31.3386280021,1.26922955885e-05,-422.937491679,0.13403059702,-89.9888593361
216,15,35.5458581539,31.3386286099,1.36686260177e-05,-422.942512889,0.139051807036,-89.988859336
216,16,35.5458573898,31.3386292177,1.46449564448e-05,-422.947534099,0.144073017009,-89.9888786055
216,17,35.5458566257,31.3386298255,1.56212868774e-05,-422.952564009,0.149102927015,-89.9890466059
216,18,35.5458558616,31.3386304333,1.65976173067e-05,-422.957671066,0.154209984506,-89.9915921665
216,19,35.5458550976,31.3386310411,1.75739477338e-05,-422.964324339,0.160863257657,-89.9932770308
216,20,35.5458543335,31.3386316489,1.85502781664e-05,-422.97264501,0.169183928481,-89.9951826403
216,21,35.5458535694,31.3386322566,1.95266085957e-05,-422.9842571,0.180796018223,-89.9966612521
216,22,35.5458528053,31.3386328644,2.05029390227e-05,-423.001011768,0.197550686467,-89.9967179585
216,23,35.5458520413,31.3386334722,2.14792694553e-05,-423.01805592,0.214594838232,-89.9967182382
216,24,35.5458512772,31.33863408,2.24555998846e-05,-423.035101524,0.231640442385,-89.9967146927
216,25,35.5458505131,31.3386346878,2.34319303117e-05,-423.052128732,0.248667650935,-89.9967191673
216,26,35.545849749,31.3386352956,2.44082607443e-05,-423.069179164,0.265718082249,-89.9967193255
216,27,35.5458489849,31.3386359034,2.53845911736e-05,-423.086230417,0.282769336097,-89.9967157263
216,28,35.5458482209,31.3386365112,2.63609216062e-05,-423.103262985,0.299801903462,-89.9965794099
216,29,35.5458474568,31.338637119,2.73372520333e-05,-423.119616775,0.316155693507,-89.9962807206
216,30,35.5458466927,31.3386377267,2.83135824625e-05,-423.134657219,0.331196137451,-89.9920838908
216,31,35.5458459286,31.3386383345,2.92899128952e-05,-423.141723773,0.338262691484,-89.9883538953
216,32,35.5458451646,31.3386389423,3.02662433222e-05,-423.146527062,0.343065981056,-89.9089638104
216,33,35.5458444005,31.3386395501,3.12425737515e-05,-423.147141538,0.343680457966,-89.8192727935
216,34,35.5458436364,31.3386401579,3.22189041841e-05,-423.147451062,0.343989983616,-89.9766575874
