prof_id,rec_id,x,y,cds2d,DSM2015-fi,cds3d_1,slopd_1
167,27,35.5388318859,31.3302123779,2.53834726137e-05,-421.209503221,0.0832103351973,-89.9682403131
167,28,35.5388327754,31.3302119755,2.63597600169e-05,-421.211264483,0.0849715978584,-89.9659498646
167,29,35.5388336649,31.330211573,2.73360474265e-05,-421.212907271,0.0866143857886,-89.9618510665
167,30,35.5388345544,31.3302111706,2.83123348362e-05,-421.214373554,0.0880806693024,-89.9483403531
167,31,35.5388354438,31.3302107682,2.92886222474e-05,-421.215456355,0.0891634710468,89.8695613652
167,32,35.5388363333,31.3302103658,3.02649096506e-05,-421.215027517,0.0895923102187,89.9876129723
167,33,35.5388372228,31.3302099633,3.12411970602e-05,-421.210511733,0.0941080947867,89.99029812
167,34,35.5388381123,31.3302095609,3.22174844699e-05,-421.204746134,0.0998736936698,89.9897600052
167,35,35.5388390018,31.3302091585,3.31937718731e-05,-421.199283519,0.105336308551,89.9879613915
167,36,35.5388398913,31.330208756,3.41700592828e-05,-421.19463704,0.109982788139,89.9863943063
167,37,35.5388407808,31.3302083536,3.51463466939e-05,-421.190525735,0.114094092563,89.9899643265
167,38,35.5388416703,31.3302079512,3.61226341036e-05,-421.184951904,0.119667923598,89.989822779
167,39,35.5388425597,31.3302075488,3.70989215068e-05,-421.179455596,0.125164232254,89.990280993
167,40,35.5388434492,31.3302071463,3.80752089165e-05,-421.173700157,0.130919670912,89.9876481713
167,41,35.5388443387,31.3302067439,3.90514963262e-05,-421.169171504,0.13544832412,89.9617387582
167,42,35.5388452282,31.3302063415,4.00277837309e-05,-421.167709525,0.136910303643,-89.8974807886
167,43,35.5388461177,31.330205939,4.10040711405e-05,-421.16825515,0.137455929943,-89.9625840531
167,44,35.5388470072,31.3302055366,4.19803585502e-05,-421.169750158,0.138950938268,-89.9820412272
167,45,35.5388478967,31.3302051342,4.29566459599e-05,-421.172864912,0.142065691685,-89.9845317827
167,46,35.5388487862,31.3302047318,4.39329333631e-05,-421.176481175,0.145681955103,89.8251855394
167,47,35.5388496756,31.3302043293,4.49092207728e-05,-421.176161196,0.146001935697,89.9805411253
167,48,35.5388505651,31.3302039269,4.58855081839e-05,-421.173286562,0.148876570037,89.9866443645
167,49,35.5388514546,31.3302035245,4.68617955871e-05,-421.169098281,0.153064850587,89.9868267755
167,50,35.5388523441,31.330203122,4.78380829968e-05,-421.164852005,0.157311126707,89.9876928233
167,51,35.5388532336,31.3302027196,4.88143704065e-05,-421.160306922,0.16185621044,89.9892374514
167,52,35.5388541231,31.3302023172,4.97906578162e-05,-421.155109533,0.167053599156,89.9905877697
167,53,35.5388550126,31.3302019148,5.07669452208e-05,-421.149166505,0.172996627135,89.9901908793
167,54,35.5388559021,31.3302015123,5.17432326305e-05,-421.14346394,0.178699192129,89.99027341
167,55,35.5388567916,31.3302011099,5.27195200402e-05,-421.137712989,0.184450143757,89.9881611163
167,56,35.538857681,31.3302007075,5.36958074434e-05,-421.132988122,0.189175010523,89.9879953662
167,57,35.5388585705,31.330200305,5.46720948531e-05,-421.128328492,0.19383464024,89.9870433585
167,58,35.53885946,31.3301999026,5.56483822642e-05,-421.124011236,0.198151897049,89.9860844699
167,59,35.5388603495,31.3301995002,5.66246696739e-05,-421.119991472,0.202171661172,89.9846493615
167,60,35.538861239,31.3301990978,5.76009570771e-05,-421.116347509,0.205815623506,89.9785046368
167,61,35.5388621285,31.3301986953,5.85772444868e-05,-421.11374522,0.208417912606,89.9830265301
167,62,35.538863018,31.3301982929,5.95535318965e-05,-421.110449657,0.211713476176,89.9868394737
167,63,35.5388639075,31.3301978905,6.05298193061e-05,-421.106199284,0.215963849414,-89.8649439064
167,64,35.5388647969,31.330197488,6.15061067108e-05,-421.10661346,0.216378026947,-89.9328712552
167,65,35.5388656864,31.3301970856,6.24823941205e-05,-421.107446742,0.217211308742,89.9959475198
167,66,35.5388665759,31.3301966832,6.34586815302e-05,-421.093643553,0.231014497313,89.9989105592
167,67,35.5388674654,31.3301962808,6.44349689334e-05,-421.042298725,0.28235932488,89.9989319166
167,68,35.5388683549,31.3301958783,6.5411256343e-05,-420.989927206,0.334730843977,89.984898514
167,69,35.5388692444,31.3301954759,6.63875437542e-05,-420.986223124,0.338434926408,-89.9983127814
167,70,35.5388701339,31.3301950735,6.73638311639e-05,-421.019376592,0.371588394719,-89.9969468904
167,71,35.5388710234,31.330194671,6.83401185671e-05,-421.037697961,0.38990976364,89.9977249749
167,72,35.5388719128,31.3301942686,6.93164059767e-05,-421.013110475,0.414497249536,89.9979725363
167,73,35.5388728023,31.3301938662,7.02926933864e-05,-420.985520759,0.44208696626,89.977267726
167,74,35.5388736918,31.3301934638,7.12689807896e-05,-420.983060066,0.444547659341,-89.9836940387
167,75,35.5388745813,31.3301930613,7.22452682008e-05,-420.986490538,0.447978131664,89.9937080688
167,76,35.5388754708,31.3301926589,7.32215556105e-05,-420.977600239,0.456868430455,89.9976967818
167,77,35.5388763603,31.3301922565,7.41978430201e-05,-420.953313723,0.481154947084,-89.9958075968
167,78,35.5388772498,31.330191854,7.51741304233e-05,-420.966656224,0.494497448911,-89.9972285984
167,79,35.5388781393,31.3301914516,7.6150417833e-05,-420.986839928,0.514681152725,-89.9825212847
167,80,35.5388790287,31.3301910492,7.71267052442e-05,-420.990040229,0.517881453674,-89.9954640585
167,81,35.5388799182,31.3301906468,7.81029926474e-05,-421.002372211,0.530213435362,-89.9942970605
167,82,35.5388808077,31.3301902443,7.9079280057e-05,-421.012180687,0.540021911857,-89.9822824128
167,83,35.5388816972,31.3301898419,8.00555674667e-05,-421.015337841,0.543179065737,89.9271502968
167,84,35.5388825867,31.3301894395,8.10318548764e-05,-421.014569998,0.543946909129,-89.919780174
167,85,35.5388834762,31.3301890371,8.20081422811e-05,-421.015267296,0.544644207652,-89.9832963222
167,86,35.5388843657,31.3301886346,8.29844296907e-05,-421.018616088,0.547993000039,-89.9572651073
167,87,35.5388852552,31.3301882322,8.39607171004e-05,-421.019925022,0.549301934022,89.964594305
167,88,35.5388861446,31.3301878298,8.49370045036e-05,-421.018345131,0.550881825373,-89.6279775487
167,89,35.5388870341,31.3301874273,8.59132919133e-05,-421.018495488,0.551032186032,-89.9907691744
167,90,35.5388879236,31.3301870249,8.6889579323e-05,-421.024555309,0.557092006799,-89.9927498976
167,91,35.5388888131,31.3301866225,8.78658667341e-05,-421.032270669,0.564807366571,89.4015793031
167,92,35.5388897026,31.3301862201,8.88421541373e-05,-421.032177197,0.564900842892,89.9758763833
167,93,35.5388905921,31.3301858176,8.9818441547e-05,-421.029858426,0.567219614186,89.9528146666
167,94,35.5388914816,31.3301854152,9.07947289567e-05,-421.028672949,0.568405091759,89.7040005522
167,95,35.5388923711,31.3301850128,9.17710163599e-05,-421.028483974,0.568594069803,-89.9647020564
167,96,35.5388932605,31.3301846103,9.2747303771e-05,-421.030068687,0.570178783983,-89.9771125912
167,97,35.53889415,31.3301842079,9.37235911807e-05,-421.032512701,0.572622798073,-89.9830578196
167,98,35.5388950395,31.3301838055,9.46998785904e-05,-421.035814351,0.575924448012,-89.9936472142
167,99,35.538895929,31.3301834031,9.56761659936e-05,-421.044619488,0.584729584859,-89.9957206736
167,100,35.5388968185,31.3301830006,9.66524534033e-05,-421.057690972,0.597801069231,-89.9962158566
167,101,35.538897708,31.3301825982,9.7628740813e-05,-421.072472957,0.612583053591,-89.9961331371
167,102,35.5388985975,31.3301821958,9.86050282241e-05,-421.086938726,0.627048823288,-89.9952177731
167,103,35.538899487,31.3301817933,9.95813156273e-05,-421.098635609,0.638745706136,-89.9938725556
167,104,35.5389003764,31.3301813909,0.000100557603037,-421.107764561,0.64787465849,-89.9932719562
167,105,35.5389012659,31.3301809885,0.000101533890447,-421.11607859,0.656188687087,-89.9936952084
167,106,35.5389021554,31.3301805861,0.00010251017785,-421.124950754,0.665060851528,-89.9938902446
167,107,35.5389030449,31.3301801836,0.000103486465261,-421.134106137,0.674216234177,-89.9935046863
167,108,35.5389039344,31.3301797812,0.000104462752671,-421.142718061,0.682828158241,-89.9936652833
167,109,35.5389048239,31.3301793788,0.00010543904008,-421.151548313,0.691658410832,-89.9867543476
167,110,35.5389057134,31.3301789763,0.000106415327484,-421.155771371,0.695881468074,89.9781975341
167,111,35.5389066029,31.3301785739,0.000107391614893,-421.153205737,0.698447102157,89.9889180403
167,112,35.5389074924,31.3301781715,0.000108367902303,-421.14815815,0.703494688512,89.9890097569
167,113,35.5389083818,31.3301777691,0.000109344189708,-421.143068441,0.708584398318,89.984514435
167,114,35.5389092713,31.3301773666,0.000110320477117,-421.139456228,0.712196610653,-89.9564277354
167,115,35.5389101608,31.3301769642,0.000111296764527,-421.140740007,0.713480389546,-89.9913544508
167,116,35.5389110503,31.3301765618,0.000112273051937,-421.147210058,0.719950441021,-89.9922916389
167,117,35.5389119398,31.3301761593,0.00011324933934,-421.154466743,0.727207125941,-89.9926165208
167,118,35.5389128293,31.3301757569,0.000114225626751,-421.162042731,0.734783113724,-89.9943122691
167,119,35.5389137188,31.3301753545,0.000115201914161,-421.171877435,0.744617817522,-89.9967483085
167,120,35.5389146083,31.3301749521,0.000116178201564,-421.189079912,0.761820294326,-89.9977198412
167,121,35.5389154977,31.3301745496,0.000117154488974,-421.21361204,0.786352422433,-89.9976601667
167,122,35.5389163872,31.3301741472,0.000118130776383,-421.237518506,0.810258889191,-89.9911073438
167,123,35.5389172767,31.3301737448,0.000119107063794,-421.24380877,0.816549152429,-89.9843688852
167,124,35.5389181662,31.3301733423,0.000120083351198,-421.247387346,0.820127729463,-89.9761865592
167,125,35.5389190557,31.3301729399,0.000121059638607,-421.24973632,0.822476703312,-89.9788964979
167,126,35.5389199452,31.3301725375,0.000122035926017,-421.25238693,0.825127313115,-89.9921609632
167,127,35.5389208347,31.3301721351,0.00012301221342,-421.259522647,0.83226303006,-89.9886561636
167,128,35.5389217242,31.3301717326,0.00012398850083,-421.264453707,0.837194091008,-89.9835044047
167,129,35.5389226136,31.3301713302,0.000124964788241,-421.267844743,0.840585126486,89.987808472
167,130,35.5389235031,31.3301709278,0.000125941075651,-421.263256544,0.845173324835,-89.9828376415
167,131,35.5389243926,31.3301705253,0.000126917363054,-421.266515837,0.848432617459,-89.9433041089
167,132,35.5389252821,31.3301701229,0.000127893650464,-421.267502454,0.849419234941,89.9490402544
167,133,35.5389261716,31.3301697205,0.000128869937873,-421.266404781,0.850516908308,-89.9812020411
167,134,35.5389270611,31.3301693181,0.000129846225278,-421.269380484,0.853492611644,-89.9623026717
167,135,35.5389279506,31.3301689156,0.000130822512688,-421.270864333,0.854976460892,89.9965046688
167,136,35.5389288401,31.3301685132,0.000131798800097,-421.254860943,0.870979850624,89.9983509247
167,137,35.5389297295,31.3301681108,0.000132775087507,-421.220940632,0.904900162482,89.9980166762
167,138,35.538930619,31.3301677083,0.00013375137491,-421.192736893,0.933103901474,89.997826771
167,139,35.5389315085,31.3301673059,0.00013472766232,-421.166997705,0.958843088818,89.9969043543
167,140,35.538932398,31.3301669035,0.000135703949731,-421.148928083,0.976912711157,89.9969312093
167,141,35.5389332875,31.3301665011,0.000136680237141,-421.130700334,0.995140460476,89.9977197211
167,142,35.538934177,31.3301660986,0.000137656524544,-421.106169498,1.01967129613,-89.9945681813
167,143,35.5389350665,31.3301656962,0.000138632811953,-421.116467549,1.02996934754,-89.9975644745
167,144,35.538935956,31.3301652938,0.000139609099363,-421.139434728,1.05293652611,-89.9820994285
167,145,35.5389368454,31.3301648913,0.000140585386768,-421.142559608,1.05606140671,89.9878888935
167,146,35.5389377349,31.3301644889,0.000141561674178,-421.137940943,1.06068007212,89.9915235243
167,147,35.5389386244,31.3301640865,0.000142537961587,-421.131341839,1.06727917656,-89.9904801752
167,148,35.5389395139,31.3301636841,0.000143514248997,-421.137217698,1.07315503557,-89.9977081066
167,149,35.5389404034,31.3301632816,0.0001444905364,-421.16162422,1.09756155765,-89.9962170791
167,150,35.5389412929,31.3301628792,0.00014546682381,-421.176410981,1.112348319,89.9964969108
167,151,35.5389421824,31.3301624768,0.000146443111221,-421.160443032,1.12831626756,-89.9809517617
167,152,35.5389430719,31.3301620743,0.000147419398624,-421.163379637,1.13125287241,-89.9964353677
167,153,35.5389439613,31.3301616719,0.000148395686034,-421.1790719,1.14694513561,-89.9941818862
167,154,35.5389448508,31.3301612695,0.000149371973443,-421.18868621,1.15655944531,-89.9934521837
167,155,35.5389457403,31.3301608671,0.000150348260853,-421.197229081,1.165102316,-89.9969115286
167,156,35.5389466298,31.3301604646,0.000151324548258,-421.215340677,1.1832139126,-89.992297111
167,157,35.5389475193,31.3301600622,0.000152300835667,-421.222602517,1.19047575274,89.9887901939
167,158,35.5389484088,31.3301596598,0.000153277123077,-421.217612498,1.19546577204,89.9952015851
167,159,35.5389492983,31.3301592573,0.00015425341048,-421.205955076,1.20712319405,89.997259667
167,160,35.5389501878,31.3301588549,0.00015522969789,-421.185542539,1.22753573078,89.9979458433
167,161,35.5389510773,31.3301584525,0.000156205985301,-421.158311341,1.25476692949,89.9981050619
167,162,35.5389519667,31.3301580501,0.000157182272711,-421.128792092,1.28428617773,89.9954027886
167,163,35.5389528562,31.3301576476,0.000158158560114,-421.116624467,1.29645380346,89.9780189797
167,164,35.5389537457,31.3301572452,0.000159134847524,-421.114079674,1.29899859659,89.9858486002
167,165,35.5389546352,31.3301568428,0.000160111134933,-421.11012691,1.30295136094,89.9536334367
167,166,35.5389555247,31.3301564403,0.000161087422337,-421.108920499,1.30415777241,-88.3508142199
167,167,35.5389564142,31.3301560379,0.000162063709748,-421.108954407,1.30419169513,-89.9868562072
167,168,35.5389573037,31.3301556355,0.000163039997157,-421.113210192,1.30844747956,-89.9875999209
167,169,35.5389581932,31.3301552331,0.000164016284567,-421.117721223,1.31295851116,-89.988498039
167,170,35.5389590826,31.3301548306,0.00016499257197,-421.122584493,1.3178217817,-89.9880145512
167,171,35.5389599721,31.3301544282,0.00016596885938,-421.127251582,1.32248887007,-89.9882344966
167,172,35.5389608616,31.3301540258,0.000166945146791,-421.132005917,1.32724320541,-89.9889166426
167,173,35.5389617511,31.3301536233,0.000167921434194,-421.137052867,1.33229015519,-89.9905347476
167,174,35.5389626406,31.3301532209,0.000168897721604,-421.142962603,1.33819989175,-89.990694494
167,175,35.5389635301,31.3301528185,0.000169874009014,-421.148973791,1.34421108002,-89.9887889722
167,176,35.5389644196,31.3301524161,0.000170850296423,-421.153963267,1.34920055552,89.9672239294
167,177,35.5389653091,31.3301520136,0.000171826583827,-421.152256621,1.35090720155,89.9644417356
167,178,35.5389661985,31.3301516112,0.000172802871238,-421.150683509,1.3524803141,89.9836980993
167,179,35.538967088,31.3301512088,0.000173779158647,-421.147252182,1.35591164091,89.9932673938
167,180,35.5389679775,31.3301508063,0.000174755446051,-421.138943788,1.36422003538,89.9948388225
167,181,35.538968867,31.3301504039,0.00017573173346,-421.128105728,1.37505809468,89.9959624873
167,182,35.5389697565,31.3301500015,0.00017670802087,-421.11425137,1.38891245309,89.9961726452
167,183,35.538970646,31.3301495991,0.000177684308281,-421.099636277,1.40352754642,89.9878988603
167,184,35.5389715355,31.3301491966,0.000178660595684,-421.095013807,1.40815001586,-89.9957144163
167,185,35.538972425,31.3301487942,0.000179636883094,-421.108066206,1.42120241494,-89.9978049259
167,186,35.5389733144,31.3301483918,0.000180613170504,-421.133549241,1.44668544952,-89.9980313636
167,187,35.5389742039,31.3301479893,0.000181589457913,-421.161963401,1.47509960922,-89.998004597
167,188,35.5389750934,31.3301475869,0.000182565745318,-421.189996408,1.50313261698,-89.9978236975
167,189,35.5389759829,31.3301471845,0.000183542032728,-421.215699246,1.5288354541,-89.9977660309
167,190,35.5389768724,31.3301467821,0.000184518320137,-421.240738602,1.55387481042,-89.9963623354
167,191,35.5389777619,31.3301463796,0.000185494607541,-421.256115816,1.56925202464,-89.967991772
167,192,35.5389786514,31.3301459772,0.00018647089495,-421.257863402,1.57099961127,-89.9225708709
167,193,35.5389795409,31.3301455748,0.00018744718236,-421.258585832,1.57172204178,-89.971647609
167,194,35.5389804303,31.3301451724,0.000188423469771,-421.260558757,1.57369496711,-89.9854483257
167,195,35.5389813198,31.3301447699,0.000189399757174,-421.264402792,1.57753900232,-89.9842218391
167,196,35.5389822093,31.3301443675,0.000190376044584,-421.267948018,1.58108422849,-89.9860612503
167,197,35.5389830988,31.3301439651,0.000191352331994,-421.271961086,1.58509729638,-89.9865222655
167,198,35.5389839883,31.3301435626,0.000192328619397,-421.276111424,1.58924763397,-89.985310936
167,199,35.5389848778,31.3301431602,0.000193304906808,-421.279919505,1.5930557152,-89.9797077421
167,200,35.5389857673,31.3301427578,0.000194281194218,-421.282676081,1.59581229112,-89.9752956296
