prof_id,rec_id,x,y,cds2d,DSM2015-fi,cds3d_1,slopd_1
169,33,35.5380853382,31.3307607132,3.12411970581e-05,-422.589630636,0.561045721873,-89.9979742339
169,34,35.5380857309,31.330761607,3.22174844687e-05,-422.617243473,0.588658558782,-89.9971506919
169,35,35.5380861236,31.3307625008,3.31937718762e-05,-422.636875308,0.608290394265,-89.9964069657
169,36,35.5380865164,31.3307633946,3.41700592836e-05,-422.652443528,0.623858613961,-89.9962207508
169,37,35.5380869091,31.3307642884,3.51463466943e-05,-422.667244655,0.638659741014,-89.9961133841
169,38,35.5380873018,31.3307651823,3.61226341017e-05,-422.681636905,0.653051990969,-89.9962373067
169,39,35.5380876946,31.3307660761,3.70989215091e-05,-422.696503157,0.667918243285,-89.9954071905
169,40,35.5380880873,31.3307669699,3.80752089166e-05,-422.708682445,0.68009753088,-89.9946709393
169,41,35.53808848,31.3307678637,3.90514963272e-05,-422.719179069,0.690594155266,-89.9954372604
169,42,35.5380888728,31.3307687575,4.00277837347e-05,-422.731438622,0.702853708393,-89.9960893369
169,43,35.5380892655,31.3307696513,4.10040711421e-05,-422.745742372,0.7171574585,-89.9959998562
169,44,35.5380896583,31.3307705451,4.19803585467e-05,-422.759726156,0.731141242652,-89.995774157
169,45,35.538090051,31.3307714389,4.29566459574e-05,-422.772963077,0.744378163385,-89.9905909376
169,46,35.5380904437,31.3307723327,4.39329333648e-05,-422.778908106,0.750323192302,-89.9779878829
169,47,35.5380908365,31.3307732265,4.49092207722e-05,-422.781449304,0.752864390373,-89.99279681
169,48,35.5380912292,31.3307741204,4.58855081797e-05,-422.789214911,0.760629998145,-89.990585759
169,49,35.5380916219,31.3307750142,4.68617955903e-05,-422.79515667,0.766571756881,-89.9957722649
169,50,35.5380920147,31.330775908,4.78380829978e-05,-422.808387666,0.779802753372,-89.9985397203
169,51,35.5380924074,31.3307768018,4.88143704052e-05,-422.846693444,0.818108531233,-89.9982532663
169,52,35.5380928001,31.3307776956,4.97906578126e-05,-422.8787173,0.850132386563,89.9965094924
169,53,35.5380931929,31.3307785894,5.07669452233e-05,-422.862691794,0.866157892148,89.9984277546
169,54,35.5380935856,31.3307794832,5.17432326307e-05,-422.82711392,0.901735766569,89.9971777582
169,55,35.5380939783,31.330780377,5.27195200382e-05,-422.807293808,0.921555878424,89.7671298579
169,56,35.5380943711,31.3307812708,5.36958074488e-05,-422.807053602,0.921796086558,-89.996807753
169,57,35.5380947638,31.3307821646,5.46720948563e-05,-422.824576415,0.939318900029,-89.9989496028
169,58,35.5380951565,31.3307830585,5.56483822637e-05,-422.877829742,0.992572227095,-89.9991660566
169,59,35.5380955493,31.3307839523,5.66246696711e-05,-422.944905214,1.05964769848,-89.995341173
169,60,35.538095942,31.3307848461,5.76009570818e-05,-422.956911916,1.07165440066,89.9991208853
169,61,35.5380963347,31.3307857399,5.85772444864e-05,-422.893282963,1.13528335283,89.9985967033
169,62,35.5380967275,31.3307866337,5.95535318938e-05,-422.853421723,1.17514459335,89.9954005532
169,63,35.5380971202,31.3307875275,6.05298193012e-05,-422.841260011,1.18730630557,89.9984134987
169,64,35.5380975129,31.3307884213,6.15061067119e-05,-422.806001831,1.22256448564,89.996587388
169,65,35.5380979057,31.3307893151,6.24823941194e-05,-422.78961053,1.23895578598,89.99501993
169,66,35.5380982984,31.3307902089,6.34586815268e-05,-422.778378329,1.25018798725,89.9953332973
169,67,35.5380986912,31.3307911027,6.44349689342e-05,-422.76639189,1.26217442641,89.9949930275
169,68,35.5380990839,31.3307919966,6.54112563449e-05,-422.75522004,1.27334627698,89.9947800399
169,69,35.5380994766,31.3307928904,6.63875437523e-05,-422.744504029,1.28406228767,89.9936431137
169,70,35.5380998694,31.3307937842,6.73638311598e-05,-422.735704572,1.29286174474,89.990740434
169,71,35.5381002621,31.330794678,6.83401185672e-05,-422.72966356,1.29890275661,89.9885741366
169,72,35.5381006548,31.3307955718,6.93164059779e-05,-422.7247679,1.30379841717,89.9912601418
169,73,35.5381010476,31.3307964656,7.02926933853e-05,-422.718367665,1.31019865237,89.9931423447
169,74,35.5381014403,31.3307973594,7.12689807927e-05,-422.710210773,1.3183555436,89.9932737032
169,75,35.538101833,31.3307982532,7.22452682034e-05,-422.701894585,1.32667173151,89.9926707071
169,76,35.5381022258,31.330799147,7.32215556108e-05,-422.694262588,1.33430372939,89.9925112215
169,77,35.5381026185,31.3308000408,7.41978430183e-05,-422.686793125,1.34177319164,89.9942258981
169,78,35.5381030112,31.3308009347,7.51741304257e-05,-422.677105533,1.35146078443,89.995699924
169,79,35.538103404,31.3308018285,7.61504178335e-05,-422.664097124,1.36446919348,89.9975805522
169,80,35.5381037967,31.3308027223,7.7126705241e-05,-422.640977325,1.38758899255,89.9980945385
169,81,35.5381041894,31.3308036161,7.81029926484e-05,-422.611621104,1.41694521369,89.9976522169
169,82,35.5381045822,31.3308045099,7.90792800558e-05,-422.587795585,1.44077073187,89.9979394459
169,83,35.5381049749,31.3308054037,8.00555674665e-05,-422.560648931,1.46791738604,89.9964122125
169,84,35.5381053676,31.3308062975,8.10318548739e-05,-422.545057944,1.48350837287,89.9941445445
169,85,35.5381057604,31.3308071913,8.20081422814e-05,-422.535504948,1.49306136981,89.9941204736
169,86,35.5381061531,31.3308080851,8.29844296888e-05,-422.525991061,1.50257525647,89.994228304
169,87,35.5381065458,31.3308089789,8.39607170995e-05,-422.51629943,1.51226688761,89.9942342053
169,88,35.5381069386,31.3308098728,8.49370045069e-05,-422.50659788,1.521968438,89.9814949778
169,89,35.5381073313,31.3308107666,8.59132919143e-05,-422.503575071,1.52499124708,89.9494384916
169,90,35.5381077241,31.3308116604,8.6889579325e-05,-422.502468752,1.52609756604,89.9835130209
169,91,35.5381081168,31.3308125542,8.78658667324e-05,-422.499075945,1.52949037369,89.9872797418
169,92,35.5381085095,31.330813448,8.88421541399e-05,-422.494678459,1.53388785899,89.9919478926
169,93,35.5381089023,31.3308143418,8.98184415473e-05,-422.487731564,1.54083475443,89.9963201712
169,94,35.538109295,31.3308152356,9.0794728958e-05,-422.472530545,1.55603577347,89.9986838737
169,95,35.5381096877,31.3308161294,9.17710163654e-05,-422.430029193,1.59853712508,89.9986767707
169,96,35.5381100805,31.3308170232,9.274730377e-05,-422.387755986,1.64081033221,89.9961316223
169,97,35.5381104732,31.3308179171,9.37235911774e-05,-422.373295881,1.65527043747,89.9930484351
169,98,35.5381108659,31.3308188109,9.46998785881e-05,-422.365249182,1.66331713622,89.993103448
169,99,35.5381112587,31.3308197047,9.56761659955e-05,-422.357138296,1.67142802238,89.9977139407
169,100,35.5381116514,31.3308205985,9.6652453403e-05,-422.332669487,1.69589683137,89.9989194802
169,101,35.5381120441,31.3308214923,9.76287408104e-05,-422.280900748,1.74766557046,89.9989832847
169,102,35.5381124369,31.3308223861,9.86050282211e-05,-422.225883234,1.80268308434,89.998232757
169,103,35.5381128296,31.3308232799,9.95813156285e-05,-422.194231024,1.83433529508,89.9943531071
169,104,35.5381132223,31.3308241737,0.000100557603036,-422.184325196,1.84424112281,89.9891109209
169,105,35.5381136151,31.3308250675,0.000101533890443,-422.179188201,1.84937811811,89.9934397511
169,106,35.5381140078,31.3308259613,0.000102510177854,-422.17066152,1.85790479893,89.9981917017
169,107,35.5381144005,31.3308268552,0.000103486465261,-422.139727935,1.8888383834,89.9985790581
169,108,35.5381147933,31.330827749,0.000104462752669,-422.100361689,1.92820463034,89.9984074509
169,109,35.538115186,31.3308286428,0.00010543904008,-422.065237404,1.96332891486,89.9982876483
169,110,35.5381155787,31.3308295366,0.000106415327487,-422.032570547,1.99599577176,89.9983332017
169,111,35.5381159715,31.3308304304,0.000107391614894,-421.999010909,2.02955541006,89.9982759739
169,112,35.5381163642,31.3308313242,0.000108367902302,-421.966565258,2.06200106051,89.9981369029
169,113,35.5381167569,31.330832218,0.00010934418971,-421.936541516,2.09202480307,89.9978117647
169,114,35.5381171497,31.3308331118,0.000110320477117,-421.910978841,2.1175874777,89.9968015482
169,115,35.5381175424,31.3308340056,0.000111296764525,-421.893490021,2.13507629797,89.9922034913
169,116,35.5381179352,31.3308348994,0.000112273051932,-421.88631538,2.14225093861,89.9895418116
169,117,35.5381183279,31.3308357933,0.000113249339343,-421.880966734,2.14759958471,89.9674993205
169,118,35.5381187206,31.3308366871,0.00011422562675,-421.879245628,2.14932069183,89.9938105095
169,119,35.5381191134,31.3308375809,0.000115201914158,-421.870208188,2.1583581317,89.997264645
169,120,35.5381195061,31.3308384747,0.000116178201565,-421.849758503,2.17880781672,89.9975760501
169,121,35.5381198988,31.3308393685,0.000117154488976,-421.826681644,2.2018846754,89.9972508249
169,122,35.5381202916,31.3308402623,0.000118130776383,-421.80633476,2.22223155963,89.9964652204
169,123,35.5381206843,31.3308411561,0.00011910706379,-421.790509969,2.23805635036,89.9954485808
169,124,35.538121077,31.3308420499,0.000120083351201,-421.778219924,2.2503463958,89.994854938
169,125,35.5381214698,31.3308429437,0.000121059638609,-421.767347917,2.26121840251,89.9930456082
169,126,35.5381218366,31.3308437785,0.000121971442904,-421.759835752,2.26873056741,
170,1,35.5378037542,31.3307422628,0.0,-422.331339733,0.0,-89.9822274246
170,2,35.5378046911,31.3307425371,9.76287408962e-07,-422.334487118,0.00314738566185,-89.9894115359
170,3,35.5378056281,31.3307428113,1.95257481792e-06,-422.339769957,0.00843022440772,-89.9825314164
170,4,35.5378065651,31.3307430856,2.92886222689e-06,-422.342972114,0.0116323815046,89.9888056496
170,5,35.5378075021,31.3307433598,3.90514963585e-06,-422.337975205,0.0166292903253,89.9902234986
170,6,35.5378084391,31.330743634,4.88143703799e-06,-422.332253614,0.0223508818959,-89.9317466593
170,7,35.537809376,31.3307439083,5.85772444695e-06,-422.333073165,0.0231704338882,-89.4183723727
170,8,35.537810313,31.3307441825,6.83401185591e-06,-422.333169335,0.0232666090116,89.9817724173
170,9,35.53781125,31.3307444567,7.81029926488e-06,-422.330100517,0.0263354278378,89.9875075468
170,10,35.537812187,31.330744731,8.78658667384e-06,-422.325622842,0.0308131030822,89.9879347908
170,11,35.5378131239,31.3307450052,9.7628740818e-06,-422.320986606,0.0354493383505,89.9893073697
170,12,35.5378140609,31.3307452795,1.07391614908e-05,-422.315755232,0.040680712403,89.9883765186
170,13,35.5378149979,31.3307455537,1.17154488997e-05,-422.310942806,0.0454931387804,89.958183875
170,14,35.5378159349,31.3307458279,1.26917363019e-05,-422.309605113,0.0468308321392,-89.9899313702
170,15,35.5378168719,31.3307461022,1.36680237108e-05,-422.3151607,0.0523864191187,-89.9943763003
170,16,35.5378178088,31.3307463764,1.46443111198e-05,-422.325107381,0.0623331003327,-89.9949235887
170,17,35.5378187458,31.3307466507,1.56205985288e-05,-422.336126415,0.0733521341551,-89.994890545
170,18,35.5378196828,31.3307469249,1.65968859377e-05,-422.347074187,0.0842999061677,-89.9948897213
170,19,35.5378206198,31.3307471991,1.75731733467e-05,-422.358020194,0.0952459134831,-89.9950300555
170,20,35.5378215568,31.3307474734,1.85494607556e-05,-422.369275279,0.106500998613,-89.9948493023
170,21,35.5378224937,31.3307477476,1.95257481646e-05,-422.38013539,0.117361109492,-89.994317579
170,22,35.5378234307,31.3307480218,2.05020355736e-05,-422.389979284,0.127205003197,-89.9912689904
170,23,35.5378243677,31.3307482961,2.14783229757e-05,-422.396386005,0.133611724795,-89.9804414816
170,24,35.5378253047,31.3307485703,2.24546103847e-05,-422.399245994,0.136471713877,-89.9908712569
170,25,35.5378262417,31.3307488446,2.34308977936e-05,-422.405373579,0.142599298789,-89.9896672332
170,26,35.5378271786,31.3307491188,2.44071852026e-05,-422.410787148,0.148012868044,-89.9890027873
170,27,35.5378281156,31.330749393,2.53834726116e-05,-422.415873632,0.153099352212,-89.993048914
170,28,35.5378290526,31.3307496673,2.63597600205e-05,-422.423920885,0.161146605319,-89.9910273576
170,29,35.5378299896,31.3307499415,2.73360474295e-05,-422.430155074,0.167380794305,-89.993409921
170,30,35.5378309266,31.3307502157,2.83123348384e-05,-422.438643159,0.175868878909,-89.9973934514
170,31,35.5378318635,31.33075049,2.92886222464e-05,-422.460103395,0.197329115094,-89.9983109235
170,32,35.5378328005,31.3307507642,3.02649096485e-05,-422.493220396,0.230446116281,-89.9990402698
170,33,35.5378337375,31.3307510385,3.12411970575e-05,-422.551504641,0.28873036076,-89.9989796654
170,34,35.5378346745,31.3307513127,3.22174844665e-05,-422.606327,0.343552720136,-89.9975370136
170,35,35.5378356115,31.3307515869,3.31937718754e-05,-422.629038107,0.366263827428,-89.9645291257
170,36,35.5378365484,31.3307518612,3.41700592844e-05,-422.630615095,0.367840815669,89.9807752694
170,37,35.5378374854,31.3307521354,3.51463466934e-05,-422.62770545,0.370750461075,89.9774202597
170,38,35.5378384224,31.3307524096,3.61226341023e-05,-422.625228134,0.373227776972,89.9634947157
170,39,35.5378393594,31.3307526839,3.70989215113e-05,-422.623695832,0.374760079844,-89.9785284338
170,40,35.5378402964,31.3307529581,3.80752089134e-05,-422.626301005,0.377365253054,-89.9956101734
170,41,35.5378412333,31.3307532324,3.90514963224e-05,-422.639043455,0.390107703435,-89.9970185609
170,42,35.5378421703,31.3307535066,4.00277837313e-05,-422.65780525,0.408869497985,-89.9973761479
170,43,35.5378431073,31.3307537808,4.10040711403e-05,-422.679123962,0.430188210167,-89.9974123192
170,44,35.5378440443,31.3307540551,4.19803585493e-05,-422.700740673,0.451804921505,-89.9916936868
170,45,35.5378449813,31.3307543293,4.29566459582e-05,-422.707474966,0.458539214703,89.9866534931
170,46,35.5378459182,31.3307546036,4.39329333672e-05,-422.703283821,0.462730359934,-89.9847151756
170,47,35.5378468552,31.3307548778,4.49092207762e-05,-422.706943474,0.466390012625,-89.9974047317
170,48,35.5378477922,31.330755152,4.58855081851e-05,-422.728496987,0.48794352566,-89.9976445332
170,49,35.5378487292,31.3307554263,4.68617955873e-05,-422.752244784,0.511691323114,-89.9971807666
170,50,35.5378496662,31.3307557005,4.78380829962e-05,-422.772086046,0.531532584642,-89.9949334383
170,51,35.5378506031,31.3307559747,4.88143704042e-05,-422.783126501,0.542573040064,-89.9918053001
170,52,35.5378515401,31.330756249,4.97906578132e-05,-422.789952516,0.549399055502,-89.983947053
170,53,35.5378524771,31.3307565232,5.07669452221e-05,-422.793437057,0.552883596317,-89.969985034
170,54,35.5378534141,31.3307567975,5.17432326311e-05,-422.795300699,0.554747238299,-89.9748026369
170,55,35.537854351,31.3307570717,5.271952004e-05,-422.797520659,0.556967198763,89.9768662996
170,56,35.537855288,31.3307573459,5.3695807449e-05,-422.795102665,0.559385192806,89.9957349529
170,57,35.537856225,31.3307576202,5.4672094858e-05,-422.781987418,0.572500440391,89.9969804254
170,58,35.537857162,31.3307578944,5.56483822601e-05,-422.763462574,0.591025284202,89.9969363218
170,59,35.537858099,31.3307581686,5.66246696691e-05,-422.745204407,0.609283451049,89.9970796549
170,60,35.5378590359,31.3307584429,5.7600957078e-05,-422.726050113,0.628437744612,89.9885275154
170,61,35.5378599729,31.3307587171,5.8577244487e-05,-422.721174348,0.633313510467,-89.9876929096
170,62,35.5378609099,31.3307589914,5.9553531896e-05,-422.725719463,0.637858626049,-89.9936647084
170,63,35.5378618469,31.3307592656,6.05298193049e-05,-422.734548914,0.646688077334,-89.9961027855
170,64,35.5378627839,31.3307595398,6.15061067139e-05,-422.748902024,0.661041187315,-89.9969380676
170,65,35.5378637208,31.3307598141,6.24823941228e-05,-422.767170601,0.679309764283,-89.9956565384
170,66,35.5378646578,31.3307600883,6.3458681525e-05,-422.780049073,0.692188236151,-89.9909432019
170,67,35.5378655948,31.3307603625,6.44349689339e-05,-422.786225334,0.698364497122,89.9970426256
170,68,35.5378665318,31.3307606368,6.54112563429e-05,-422.767310871,0.717278959879,-89.9882273513
170,69,35.5378674688,31.330760911,6.63875437519e-05,-422.772062321,0.722030409621,-89.9932592072
170,70,35.5378684057,31.3307611853,6.73638311608e-05,-422.780360625,0.730328713653,89.9975789168
170,71,35.5378693427,31.3307614595,6.83401185688e-05,-422.757256442,0.753432896257,89.9967836169
170,72,35.5378702797,31.3307617337,6.93164059778e-05,-422.739865122,0.770824216333,89.986934789
170,73,35.5378712167,31.330762008,7.02926933867e-05,-422.735583741,0.775105597532,-86.8190527911
170,74,35.5378721537,31.3307622822,7.12689807957e-05,-422.735601308,0.775123191629,89.9078417171
170,75,35.5378730906,31.3307625565,7.22452681978e-05,-422.73499434,0.775730160098,89.9387618358
170,76,35.5378740276,31.3307628307,7.32215556068e-05,-422.734080905,0.776643596344,-89.9933506497
170,77,35.5378749646,31.3307631049,7.41978430157e-05,-422.742493328,0.785056019419,-89.9981687788
170,78,35.5378759016,31.3307633792,7.51741304247e-05,-422.773039691,0.815602382259,-89.9979515834
170,79,35.5378768386,31.3307636534,7.61504178337e-05,-422.800347197,0.842909888409,-89.9918378859
